Project,House Area (sq ft),Price ($),Car Age (years),Resale Price ($),Hours Studied,Score,Years Experience,Salary ($),Day of Year,Temperature (°C),Car Weight (kg),MPG,Engine Size (L),CO2 (g/km),Budget ($M),Revenue ($M),Appliance Count,Usage (kWh),GDP per Capita,Life Expectancy,Day Index,Stock Price ($),House Size (sq ft),Rent ($),Rainfall (mm),Yield (tons),Ad Spend ($),Sales ($),Rides per Day,BMI,Insurance Cost ($),Hour of Day,Vehicle Count,R&D Spend ($),Profit ($),Ad Clicks,Visitors
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,667.6269430506749
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,461.1118804235127
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,1247.4724422016427
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,813.332652509819
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,1125.5074665356642
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,1172.832150945438
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,499.4794809220795
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,1460.459577690757
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,1314.2056253432095
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,1030.72275539804
Website Visitor Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,619.0669744748151
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.922972896842,,,,,,,,,3011.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8247.712690484414,,,,,,,,,8052.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.6347737412807,,,,,,,,,2515.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.6147344986045,,,,,,,,,350.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548.160320050759,,,,,,,,,5051.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8372.153927347585,,,,,,,,,8198.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847.601397502902,,,,,,,,,5389.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8381.286656957169,,,,,,,,,8202.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7614.918320396868,,,,,,,,,7357.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6094.348916405539,,,,,,,,,5665.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6884.86555884287,,,,,,,,,6537.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9289.64915958144,,,,,,,,,9210.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.7318271232884,,,,,,,,,1273.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8848.597444909075,,,,,,,,,8724.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.7880111300262,,,,,,,,,935.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.440662945581,,,,,,,,,2362.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9273.630642745547,,,,,,,,,9189.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.253730580126,,,,,,,,,4667.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525.916624136264,,,,,,,,,3915.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.705971381383,,,,,,,,,346.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.262499314439,,,,,,,,,2529.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9357.827969174978,,,,,,,,,9282.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9296.577088713064,,,,,,,,,9218.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843.1753596670715,,,,,,,,,5387.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.5336069434934,,,,,,,,,2707.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9424.423516531047,,,,,,,,,9366.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6438.695644757845,,,,,,,,,6030.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708.129559206123,,,,,,,,,4122.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398.825189277245,,,,,,,,,4884.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045.237933902372,,,,,,,,,6717.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.7319328798208,,,,,,,,,3251.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102.507384849677,,,,,,,,,5680.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7442.345069775371,,,,,,,,,7154.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033.146704633856,,,,,,,,,7806.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7943.425981463948,,,,,,,,,7719.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197.416537402202,,,,,,,,,4673.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.2741863378915,,,,,,,,,3591.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.7144147738063,,,,,,,,,806.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7384.04842160069,,,,,,,,,7097.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,5802.751868498626,,,,,,,,,5333.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140.247684762986,,,,,,,,,9045.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265.35246220559,,,,,,,,,5855.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356.942503931306,,,,,,,,,7060.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994.43436172538,,,,,,,,,8879.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.9147125697773,,,,,,,,,1434.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.88958260459,,,,,,,,,5688.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.902509415385,,,,,,,,,1947.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7258.0305156549175,,,,,,,,,6951.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,7580.103070434829,,,,,,,,,7311.0
Online Retail Sales Prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.6629305911265,,,,,,,,,7965.0
